rank,pkd_code,branch_name,final_index,category,size_score,growth_score,profitability_score,debt_score,risk_score,revenue_growth_yoy,profit_growth_yoy,profit_margin,debt_to_assets,bankruptcy_rate,num_companies
1,69,Działalność prawnicza i rachunkowo-księgowa,0.9362491953616454,Bardzo dobra kondycja,1.0,1.0,1.0,0.9693821973673593,0.7042093287827076,0.14500776082923716,0.5868451039606744,0.11703409411675145,0.03061780263264068,0.02957906712172924,879
2,08,Pozostałe górnictwo,0.9062431091893145,Bardzo dobra kondycja,0.8148632333333333,0.8849869694384209,1.0,0.9502436045057541,0.8974358974358975,0.10940527234846278,0.27767772779765315,0.12395454898018823,0.04975639549424593,0.010256410256410256,195
3,38,Nieznany dział,0.8990424538364203,Bardzo dobra kondycja,1.0,0.8341206912917514,0.8568634777671557,0.9202198184966093,0.9055330634278003,0.14188109018671263,0.16694644178915088,0.08568634777671556,0.07978018150339072,0.009446693657219974,741
4,63,Działalność usługowa w zakresie informacji,0.8507097094969378,Bardzo dobra kondycja,1.0,1.0,0.9985871074406469,0.8399485867253901,0.375,0.2115845905582378,1.3016839912754712,0.09985871074406469,0.16005141327460995,0.0625,240
5,20,Produkcja chemikaliów i wyrobów chemicznych,0.8232362288179966,Bardzo dobra kondycja,1.0,1.0,0.32691333236815834,0.9517171753731375,0.8254799301919721,-0.003330345559662663,3.5013114754098362,0.032691333236815834,0.048282824626862515,0.017452006980802792,573
6,86,Opieka zdrowotna,0.8197537361483401,Bardzo dobra kondycja,1.0,0.8608809258723904,0.47522383927322365,0.9266978362163025,0.8524203069657615,0.1799190286749177,0.11495477593531589,0.047522383927322366,0.0733021637836975,0.01475796930342385,1694
7,37,Nieznany dział,0.8142897607973636,Bardzo dobra kondycja,0.9769931666666666,1.0,0.2443362770779035,0.8001591469896642,1.0,0.08551594125546395,2.178095075239398,0.02443362770779035,0.1998408530103358,0.0,405
8,21,Produkcja podstawowych produktów farmaceutycznych i preparatów farmaceutycznych,0.8137015293113745,Bardzo dobra kondycja,1.0,0.45866226887321904,1.0,0.9598652154519256,0.7752808988764045,0.002130764547770225,0.10853451289035664,0.13447361177970943,0.04013478454807444,0.02247191011235955,89
9,66,Działalność wspomagająca usługi finansowe oraz ubezpieczenia i fundusze emerytalne,0.8103451654320752,Bardzo dobra kondycja,1.0,0.8960765654988528,0.5463214128665803,0.9240013534833826,0.6923076923076923,0.11985325664767467,0.26676239565361826,0.054632141286658026,0.07599864651661734,0.03076923076923077,390
10,58,Działalność wydawnicza,0.807529499480647,Bardzo dobra kondycja,0.8888243,0.6827495534834144,1.0,0.973558485659492,0.5652173913043479,0.10150539781551705,0.11146380250403877,0.12670177707790353,0.026441514340508003,0.043478260869565216,253
11,72,Badania naukowe i prace rozwojowe,0.805733677743704,Bardzo dobra kondycja,1.0,1.0,0.3059693068409141,0.9721457843838165,0.7435897435897436,0.11815488851992803,0.6082093181597122,0.03059693068409141,0.02785421561618356,0.02564102564102564,351
12,SE,Nieznany dział,0.8052822998435878,Bardzo dobra kondycja,1.0,0.38561630418426207,0.8219103392862828,0.9633077062684373,1.0,-0.025343380710318074,0.09774143518647196,0.08219103392862828,0.03669229373156272,0.0,1269
13,30,Produkcja mebli,0.7976444302011881,Bardzo dobra kondycja,1.0,0.8082591914214662,0.4996966174771628,0.9290410389661636,0.7814207650273224,0.14491397849191817,0.1376053152954832,0.04996966174771628,0.0709589610338364,0.02185792349726776,183
14,47,"Handel detaliczny, z wyłączeniem handlu pojazdami samochodowymi",0.7854569412245687,Bardzo dobra kondycja,1.0,1.0,0.2976459839424445,0.9803830103270028,0.6443514644351465,1.0796600565280376,0.7661365522652582,0.029764598394244453,0.019616989672997204,0.03556485355648536,4780
15,62,Działalność związana z oprogramowaniem i doradztwem w zakresie informatyki oraz działalność powiązana,0.7826095433409865,Bardzo dobra kondycja,1.0,0.6477215753807338,0.6214368421311225,0.97436542829956,0.7511848341232228,0.08599316373129233,0.11096309038007576,0.062143684213112255,0.025634571700440065,0.024881516587677725,1688
16,11,Produkcja napojów,0.78123018676098,Bardzo dobra kondycja,1.0,0.5562276531790011,0.7512040416128782,0.9832534713280632,0.7222222222222222,0.025010053267904692,0.1505847813252916,0.07512040416128782,0.016746528671936847,0.027777777777777776,108
